"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,887,871","4,887,871","737,438","737,438","7,171,646","7,171,646","3,013,825","3,013,825","39,557,045","39,557,045","5,695,564","5,695,564","3,572,665","3,572,665","967,171","967,171","702,455","702,455","21,299,325","21,299,325","10,519,475","10,519,475","1,420,491","1,420,491","1,754,208","1,754,208","12,741,080","12,741,080","6,691,878","6,691,878","3,156,145","3,156,145","2,911,510","2,911,510","4,468,402","4,468,402","4,659,978","4,659,978","1,338,404","1,338,404","6,042,718","6,042,718","6,902,149","6,902,149","9,995,915","9,995,915","5,611,179","5,611,179","2,986,530","2,986,530","6,126,452","6,126,452","1,062,305","1,062,305","1,929,268","1,929,268","3,034,392","3,034,392","1,356,458","1,356,458","8,908,520","8,908,520","2,095,428","2,095,428","19,542,209","19,542,209","10,383,620","10,383,620","760,077","760,077","11,689,442","11,689,442","3,943,079","3,943,079","4,190,713","4,190,713","12,807,060","12,807,060","1,057,315","1,057,315","5,084,127","5,084,127","882,235","882,235","6,770,010","6,770,010","28,701,845","28,701,845","3,161,105","3,161,105","626,299","626,299","8,517,685","8,517,685","7,535,591","7,535,591","1,805,832","1,805,832","5,813,568","5,813,568","577,737","577,737","3,195,153","3,195,153"
"        Male","2,369,271","48.5%","382,952","51.9%","3,565,129","49.7%","1,476,680","49.0%","19,673,553","49.7%","2,864,761","50.3%","1,740,533","48.7%","467,924","48.4%","334,208","47.6%","10,404,676","48.8%","5,120,290","48.7%","710,702","50.0%","882,158","50.3%","6,266,062","49.2%","3,295,973","49.3%","1,564,888","49.6%","1,449,745","49.8%","2,199,021","49.2%","2,276,530","48.9%","655,734","49.0%","2,930,350","48.5%","3,350,887","48.5%","4,926,816","49.3%","2,793,980","49.8%","1,446,829","48.4%","3,003,165","49.0%","534,782","50.3%","961,213","49.8%","1,522,374","50.2%","669,442","49.4%","4,350,386","48.8%","1,039,641","49.6%","9,491,313","48.6%","5,052,244","48.7%","391,222","51.5%","5,732,095","49.0%","1,950,076","49.5%","2,079,943","49.6%","6,271,620","49.0%","515,900","48.8%","2,468,707","48.6%","445,271","50.5%","3,302,191","48.8%","14,250,184","49.6%","1,592,457","50.4%","308,118","49.2%","4,190,738","49.2%","3,766,859","50.0%","894,657","49.5%","2,891,282","49.7%","292,619","50.6%","1,520,415","47.6%"
"        Female","2,518,600","51.5%","354,486","48.1%","3,606,517","50.3%","1,537,145","51.0%","19,883,492","50.3%","2,830,803","49.7%","1,832,132","51.3%","499,247","51.6%","368,247","52.4%","10,894,649","51.2%","5,399,185","51.3%","709,789","50.0%","872,050","49.7%","6,475,018","50.8%","3,395,905","50.7%","1,591,257","50.4%","1,461,765","50.2%","2,269,381","50.8%","2,383,448","51.1%","682,670","51.0%","3,112,368","51.5%","3,551,262","51.5%","5,069,099","50.7%","2,817,199","50.2%","1,539,701","51.6%","3,123,287","51.0%","527,523","49.7%","968,055","50.2%","1,512,018","49.8%","687,016","50.6%","4,558,134","51.2%","1,055,787","50.4%","10,050,896","51.4%","5,331,376","51.3%","368,855","48.5%","5,957,347","51.0%","1,993,003","50.5%","2,110,770","50.4%","6,535,440","51.0%","541,415","51.2%","2,615,420","51.4%","436,964","49.5%","3,467,819","51.2%","14,451,661","50.4%","1,568,648","49.6%","318,181","50.8%","4,326,947","50.8%","3,768,732","50.0%","911,175","50.5%","2,922,286","50.3%","285,118","49.4%","1,674,738","52.4%"
"        Sex ratio (males per 100 females)","94.1","(X)","108.0","(X)","98.9","(X)","96.1","(X)","98.9","(X)","101.2","(X)","95.0","(X)","93.7","(X)","90.8","(X)","95.5","(X)","94.8","(X)","100.1","(X)","101.2","(X)","96.8","(X)","97.1","(X)","98.3","(X)","99.2","(X)","96.9","(X)","95.5","(X)","96.1","(X)","94.2","(X)","94.4","(X)","97.2","(X)","99.2","(X)","94.0","(X)","96.2","(X)","101.4","(X)","99.3","(X)","100.7","(X)","97.4","(X)","95.4","(X)","98.5","(X)","94.4","(X)","94.8","(X)","106.1","(X)","96.2","(X)","97.8","(X)","98.5","(X)","96.0","(X)","95.3","(X)","94.4","(X)","101.9","(X)","95.2","(X)","98.6","(X)","101.5","(X)","96.8","(X)","96.9","(X)","100.0","(X)","98.2","(X)","98.9","(X)","102.6","(X)","90.8","(X)"
"        Under 5 years","288,589","5.9%","52,173","7.1%","434,032","6.1%","188,092","6.2%","2,428,493","6.1%","335,642","5.9%","181,224","5.1%","54,335","5.6%","45,490","6.5%","1,135,392","5.3%","645,488","6.1%","87,437","6.2%","113,693","6.5%","759,456","6.0%","417,774","6.2%","197,883","6.3%","186,990","6.4%","273,489","6.1%","301,857","6.5%","63,410","4.7%","361,435","6.0%","357,223","5.2%","569,183","5.7%","354,932","6.3%","177,761","6.0%","370,408","6.0%","61,688","5.8%","131,156","6.8%","184,539","6.1%","62,857","4.6%","517,694","5.8%","118,494","5.7%","1,139,842","5.8%","597,192","5.8%","52,175","6.9%","693,129","5.9%","258,036","6.5%","230,515","5.5%","700,416","5.5%","54,430","5.1%","287,356","5.7%","60,427","6.8%","404,439","6.0%","2,010,781","7.0%","250,194","7.9%","28,810","4.6%","502,102","5.9%","458,194","6.1%","93,922","5.2%","330,651","5.7%","35,395","6.1%","125,796","3.9%"
"        5 to 9 years","290,369","5.9%","52,544","7.1%","441,613","6.2%","192,523","6.4%","2,398,894","6.1%","352,145","6.2%","191,879","5.4%","51,828","5.4%","32,857","4.7%","1,127,602","5.3%","683,042","6.5%","84,434","5.9%","123,959","7.1%","762,237","6.0%","430,155","6.4%","197,454","6.3%","190,475","6.5%","279,978","6.3%","297,439","6.4%","67,860","5.1%","364,571","6.0%","369,278","5.4%","587,011","5.9%","360,713","6.4%","191,591","6.4%","373,737","6.1%","61,732","5.8%","129,861","6.7%","188,880","6.2%","68,935","5.1%","517,905","5.8%","127,795","6.1%","1,078,979","5.5%","620,626","6.0%","50,804","6.7%","691,126","5.9%","262,116","6.6%","236,914","5.7%","708,163","5.5%","56,691","5.4%","307,540","6.0%","58,765","6.7%","413,172","6.1%","1,984,419","6.9%","257,110","8.1%","32,019","5.1%","514,779","6.0%","466,487","6.2%","97,203","5.4%","342,754","5.9%","34,937","6.0%","167,470","5.2%"
"        10 to 14 years","321,430","6.6%","49,747","6.7%","488,738","6.8%","203,502","6.8%","2,646,096","6.7%","364,535","6.4%","224,026","6.3%","62,410","6.5%","33,386","4.8%","1,244,592","5.8%","739,018","7.0%","84,576","6.0%","129,947","7.4%","838,140","6.6%","451,395","6.7%","215,222","6.8%","208,695","7.2%","285,833","6.4%","317,930","6.8%","72,549","5.4%","385,477","6.4%","392,598","5.7%","619,055","6.2%","370,367","6.6%","216,172","7.2%","401,199","6.5%","67,916","6.4%","136,769","7.1%","201,625","6.6%","76,872","5.7%","573,092","6.4%","151,078","7.2%","1,154,737","5.9%","679,947","6.5%","47,274","6.2%","752,239","6.4%","277,994","7.1%","253,861","6.1%","775,827","6.1%","55,343","5.2%","323,598","6.4%","61,566","7.0%","434,765","6.4%","2,171,522","7.6%","270,952","8.6%","33,938","5.4%","534,414","6.3%","468,155","6.2%","107,390","5.9%","374,768","6.4%","40,645","7.0%","181,046","5.7%"
"        15 to 19 years","332,209","6.8%","48,514","6.6%","477,306","6.7%","208,021","6.9%","2,557,470","6.5%","368,833","6.5%","242,294","6.8%","59,345","6.1%","37,568","5.3%","1,234,024","5.8%","754,377","7.2%","77,860","5.5%","127,012","7.2%","835,845","6.6%","459,222","6.9%","220,659","7.0%","204,915","7.0%","288,944","6.5%","308,126","6.6%","77,325","5.8%","379,728","6.3%","457,341","6.6%","660,528","6.6%","356,388","6.4%","219,044","7.3%","391,923","6.4%","67,386","6.3%","132,609","6.9%","182,398","6.0%","91,832","6.8%","556,312","6.2%","142,717","6.8%","1,202,251","6.2%","701,383","6.8%","46,455","6.1%","773,272","6.6%","270,953","6.9%","252,056","6.0%","815,621","6.4%","74,635","7.1%","340,480","6.7%","59,836","6.8%","439,465","6.5%","2,069,341","7.2%","250,173","7.9%","42,229","6.7%","564,667","6.6%","452,515","6.0%","112,776","6.2%","378,566","6.5%","40,744","7.1%","210,051","6.6%"
"        20 to 24 years","317,810","6.5%","49,107","6.7%","489,653","6.8%","199,748","6.6%","2,710,448","6.9%","374,122","6.6%","239,846","6.7%","59,553","6.2%","52,978","7.5%","1,255,590","5.9%","719,378","6.8%","90,595","6.4%","115,850","6.6%","839,026","6.6%","465,439","7.0%","220,135","7.0%","209,009","7.2%","300,744","6.7%","308,893","6.6%","73,878","5.5%","384,168","6.4%","492,981","7.1%","690,292","6.9%","359,550","6.4%","204,679","6.9%","406,398","6.6%","67,822","6.4%","132,433","6.9%","180,376","5.9%","85,214","6.3%","554,274","6.2%","138,863","6.6%","1,294,057","6.6%","682,328","6.6%","62,590","8.2%","752,641","6.4%","266,367","6.8%","264,987","6.3%","812,406","6.3%","75,521","7.1%","332,798","6.5%","58,791","6.7%","437,346","6.5%","1,988,685","6.9%","260,774","8.2%","43,479","6.9%","579,716","6.8%","475,177","6.3%","113,760","6.3%","394,807","6.8%","32,880","5.7%","222,760","7.0%"
